Year,country_id,Country,Region,SubRegion,IntermRegion,SurfAreaSqKm,PopDens,PopGrowth,GDP,GDPGrowth,AdolFertRate,AgriValAddGDP,DomCreditGDP,ExportsGDP,FertRate,FDINetBoP,GNICapAtlas,GNIAtlas,GrossCapFormGDP,ImportsGDP,IndValAddGDP,InflConsPric,LifeExpBirth,MerchTradeGDP,MilExpGDP,MobileSubs100,MortRateU5,NetMigr,PopTotal,RevenueExGrantsGDP,SchEnrollPrim,TaxRevenueGDP,UrbanPopGrowth
1991,3713,Lao PDR,Asia,South-eastern Asia,,236800,19.22541161,2.806094944,1028087972,4.29656364,106.594,43.95978493,,12.95372648,5.996,6900000,210,939634977.2,,25.22859516,16.58354174,12.97176039,54.46,25.97054019,,0,148.9,-5393,4437225,,95.7049408,,5.016333748
1991,3714,Togo,Africa,Sub-Saharan Africa,Western Africa,56790,73.36302629,2.905509412,2177399825,-0.699967494,103.182,28.85054079,,24.6097917,6.049,6479812.947,530,2111498571,12.75669292,30.56362756,31.77032936,2.671092828,54.268,31.96473114,2.85935085,0,145.5,-72,3990215,,96.84754944,,4.350185514
1991,3715,Turkiye,Asia,Western Asia,,785350,71.88021777,1.818696022,1.51E+11,0.720279036,67.449,15.24707558,,13.84113011,3.048,810000000,2570,1.42E+11,22.71203962,16.63488156,31.54084583,59.16410689,68.169,22.93543374,3.754364248,0.086455146,69.8,-58319,55321172,14.29936255,105.8507385,12.49517351,3.115921597
1991,3716,Mauritius,Africa,Sub-Saharan Africa,Eastern Africa,2040,527.2246305,1.079463625,2856889160,4.435446262,44.487,9.968899237,,62.30528898,2.3,17377628.54,2620,2802080476,28.22175906,66.04883924,28.17258997,8.564278995,69.95609756,96.36355652,0.367421786,0.226396162,21.8,-1454,1070266,22.61985455,104.6411591,20.29344156,0.798862533
1991,3717,Brazil,Americas,Latin America and the Caribbean,South America,8515770,18.34576174,1.730061565,4.08E+11,1.032189585,86.993,6.841389377,,8.677636599,2.815,1103000000,2810,4.31E+11,19.76876887,7.914441164,31.76724281,416.6780939,66.31,13.38315227,1.963333333,0.004369477,60.4,-30659,153336445,,131.6190643,,2.763634888
1991,3718,Hungary,Europe,Eastern Europe,,93030,115.4267275,-0.005668183,34753569693,,36.045,,,28.76801054,1.87,1462141210,,,20.94751783,29.59327337,,,69.37707317,62.02240573,2.161469799,0.081708017,16.8,19281,10373400,47.07566393,94.3552475,25.54953021,-0.195710409
1991,3719,Maldives,Asia,Southern Asia,,300,773.8333333,3.147444164,244396761.9,,116.196,,,76.9300862,5.744,6500000,,,,82.8615532,,,64.304,96.97346157,,0,80.9,-236,232150,22.65543938,,14.6140953,2.899294355
1991,3720,Israel,Asia,Western Asia,,22070,228.6968577,6.017008783,,,20.736,,,,2.762,345600000,,,,,,,76.75853659,,15.58698291,0.465322169,11.1,58649,4949000,,93.50051117,,6.13205145
1991,3721,Malaysia,Asia,South-eastern Asia,,330800,54.83933648,2.816658907,49143148094,9.545467414,19.329,14.35570291,,77.82555283,3.376,3998448522,2630,47425540706,37.79047394,81.48589444,42.10650958,3.584698695,71.442,144.4738539,3.199283621,0.721522185,15.8,81545,18017464,,101.0935669,,4.374927936
1991,3722,Mali,Africa,Sub-Saharan Africa,Western Africa,1240190,7.477498586,1.980728318,2724131460,11.74520379,176.242,39.27466439,,16.21126857,7.225,1205216.85,310,2790670749,17.11453195,31.25571305,16.65677681,-5.816057299,47.216,36.08489584,,0,226.9,-77380,9123969,,25.87932014,,3.803483622
1991,3723,Libya,Africa,Northern Africa,,1759540,2.467673938,2.447693312,31991785108,,12.396,,,33.83142189,4.67,91903803.11,,,13.1121256,30.76494822,,,69.82,51.87581732,,0,39.7,904,4341971,,,,2.518958049
1991,3724,Austria,Europe,Western Europe,,83879,93.97589675,0.998418103,1.74E+11,3.441627777,24.035,2.811281994,,34.59048817,1.51,360000000,21810,1.69E+11,26.8975446,35.45791742,29.50525741,3.641871531,75.61707317,52.89360155,1.154217118,1.487975586,9.1,77195,7754891,33.31782879,99.31751251,18.16717856,0.567072342
1991,3725,"Iran, Islamic Rep.",Asia,Southern Asia,,1745150,35.60431433,3.862612129,,12.71614844,75.329,12.01424155,,13.82432029,4.506,22590000,,,42.17457939,30.36985136,33.39410377,25.61711321,66.459,,2.169707967,0,54.5,194979,57990883,15.58414362,110.5054321,6.161890812,4.807892447
1991,3726,Afghanistan,Asia,Southern Asia,,652860,16.47450593,0.469880407,,,147.525,,,,7.606,-280000,,,,,,,46.663,,,0,172.2,39926,10745167,,36.11692047,,0.889255391
1991,3727,Kiribati,Oceania,Micronesia,,810,94.58271605,1.961364082,47516824.01,0,55.867,26.8252459,,21.92213115,4.594,427651.4161,970,74652110.89,45.81967213,94.70360656,11.19590164,10.90909091,61.422,67.34456831,,0,88,-743,76612,,116.6903992,,2.77279662
1991,3728,Jordan,Asia,Western Asia,,88780,41.55007933,5.200356878,4344468257,1.608531067,52.967,7.244759973,,57.39012847,5.285,-11887398.04,1120,4090146659,24.96619337,79.87153482,21.71061528,5.435256956,70.093,83.73867146,9.973089562,0.039875856,34.8,75826,3666379,25.69878296,99.40815735,17.94996619,6.776049621
1991,3729,India,Asia,Southern Asia,,3287260,298.9858556,2.101891054,2.70E+11,1.056831433,128.465,27.66270541,,8.494240771,3.959,73537638.39,350,3.09E+11,25.14050528,8.493485781,26.44172018,13.75181894,59.055,14.13337468,2.909974328,0,122.9,-158007,888941756,12.88496024,91.30232239,10.17092242,3.002043136
1991,3730,United Arab Emirates,Asia,Western Asia,,98647.9,28.27911856,5.539656399,51552165622,0.860081946,41.065,1.297768008,,,4.252,25940000,,,,,46.77830149,0.810848725,72.241,74.06478378,,2.14142422,15.7,64706,2008383,,104.0066528,,5.356106075
1991,3731,Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,36130,35.34338549,2.064211522,257150374.1,5.100000023,118.856,51.27630026,,9.982487202,6.452,2089999.9,250,243610117.8,30.98937435,37.79112279,9.247322885,67.89436694,47.465,37.33224202,,0,218.5,1621,993856,,,,7.000298043
1991,3732,Montenegro,Europe,Southern Europe,,13810,,0.120809886,,,27.025,,,,1.995,,,,,,,,75.68260976,,,,15.8,-1996,607105,,,,2.44176766
1991,3733,Uruguay,Americas,Latin America and the Caribbean,South America,176220,17.9143755,0.587361458,11206174800,3.538808505,64.151,8.497830722,,20.6936683,2.446,32340000,3180,9969892163,15.12534471,17.86123644,35.5486582,100.8081676,73.305,28.93047858,2.394712193,0,22.3,-7720,3135374,25.42205566,109.6814423,16.79324032,0.958683089
1991,3734,Aruba,Americas,Latin America and the Caribbean,Caribbean,180,377.0222222,3.222414529,872067039.1,7.962871744,57.552,,,,2.314,184748603.4,12560,852678170.5,,,,5.614859816,73.1,261.67713,,0,,1946,67864,,,,3.190556921
1991,3735,Latvia,Europe,Northern Europe,,64594,,-0.473114694,,,52.515,,,,1.86,,,,,,,,69.03243902,,,0,18.3,-13008,2650581,,95.85517883,,-0.543870094
1991,3736,Armenia,Asia,Western Asia,,29740,,1.703151075,2069870130,-11.69999848,78.736,,,40.74538838,2.645,,,,39.77914418,60.12046681,,79.3861043,68.643,,,0,46.9,5419,3617631,,104.975441,,1.30038689
1991,3737,Thailand,Asia,South-eastern Asia,,513120,109.8081094,1.565591131,98234713408,8.558260321,50.956,12.6498266,,35.96430952,2.047,2013985971,1690,95022125731,42.84137755,42.50682546,38.65788145,5.746523781,70.717,67.182972,2.645024814,0.220234042,35.1,57444,56099865,19.14949659,103.4894791,17.41350398,2.13831094
1991,3738,Viet Nam,Asia,South-eastern Asia,,331060,210.018188,2.138311205,9613369520,5.960843933,46.525,40.48913398,,30.91503934,3.476,375190278,110,7569186868,,36.03191306,23.79443858,72.54638459,69.849,46.02964643,5.595317246,0,49.1,-824,68358820,,102.5386581,,3.958055474
1991,3739,Bermuda,Americas,Northern America,,54,1092.981481,-0.51543457,1634900000,-3.5343821,42.859,,,,1.729,,,,,,,6.430591169,74.886,34.5586886,,2.488163942,,-33,59021,,,,-0.51543457
1991,3740,Marshall Islands,Oceania,Micronesia,,180,261.4055556,2.161201195,82507000,0.087825244,139.585,,,,5.832,,,,,,,5.04434682,62.282,81.20523107,,0,45.7,-629,47053,,,,2.681143408
1991,3741,Angola,Africa,Sub-Saharan Africa,Middle Africa,1246700,9.808848159,3.326137174,12704558517,0.991359302,197.301,,,,7.208,664500000,960,11729807731,,,,106.3099823,43.813,37.4432531,7.1025,0,223.5,33925,12228691,,70.35929108,,7.119319908
1991,3742,"Macao SAR, China",Asia,Eastern Asia,,20,18119.5,3.413946429,3765249711,3.659430196,9.679,,,91.635145,1.638,10720000,9750,3533376012,27.61629836,76.88964098,18.68405335,11.65151783,77.904,93.40681946,,1.337509313,,6206,362390,,99.26766968,,3.455932606
1991,3743,Barbados,Americas,Latin America and the Caribbean,Caribbean,430,603.2604651,0.206070268,2020583702,-3.899906828,55.043,3.457185039,,40.56102362,1.733,7424921.25,7640,1981442825,13.37844488,41.4148622,17.39419291,4.495282919,72.843,44.83852854,,0.187353991,17.4,-643,259402,,109.1867104,,-0.773094084
1991,3744,Jamaica,Americas,Latin America and the Caribbean,Caribbean,10990,222.7024007,0.825875857,4106207649,4.838238753,105.007,,,50.20733866,2.906,133200000,1750,4226028192,24.36427588,51.39145014,,43.84228764,72.186,69.50452203,0.758524568,0.101456672,27.2,-24007,2411867,30.30205331,98.34622192,23.08286448,1.253780573
1991,3745,Turkmenistan,Asia,Central Asia,,488100,,2.691840932,3208098919,-4.605263214,26.314,32.20338983,,38.98305085,4.106,,,,45.76271186,27.11864407,30.50847458,106.1609197,64.035,,,0,78.5,5400,3821782,,,,2.503122885
1991,3746,Bosnia and Herzegovina,Europe,Southern Europe,,51210,,0.179532623,,,37.174,,,,1.798,,,,,,,,72.089,,,0,16.8,-26480,4502386,,,,1.014243058
1991,3747,Honduras,Americas,Latin America and the Caribbean,Central America,112490,46.44639378,2.803135812,4648668479,-3.319308423,128.341,23.95993673,,33.84899143,5.183,52100000,920,4798925605,22.5987902,40.79774237,29.23446246,26.28367103,65.752,41.6033109,1.544685546,0,55.6,-15507,5196887,,101.3291168,,4.014276453
1991,3748,Tonga,Oceania,Polynesia,,750,137.5138889,0.286238987,132201141.4,6.414947574,29.355,30.65479663,,22.90329732,4.612,200289.4425,1300,128255146.6,16.73803468,60.55877068,9.991132476,9.461302725,67.518,54.4624647,,0,21.4,-2147,99010,,103.4444427,,0.427370102
1991,3749,Malta,Europe,Southern Europe,,320,1137.015625,2.695092892,2750041434,6.256492082,10.748,2.984883193,,77.37196474,1.99,90037665.22,7940,2889143705,28.9600176,87.86584503,49.94580789,3.350873875,75.35546341,122.3254296,0.871119892,0.618439255,11,726,363845,78.98242851,109.3498077,43.05083437,2.823535086
1991,3750,"Micronesia, Fed. Sts.",Oceania,Micronesia,,700,143.4671429,1.83294083,166200000,7.427341227,59.185,,,,4.882,,,,,,,5.101371221,67.619,59.566787,,0,47.9,-995,100427,,,,1.578395558
1991,3751,Andorra,Europe,Southern Europe,,470,117.9446809,3.422258136,1106891025,2.546003524,10.878,,,,,,,,,,,6.935148362,,,,0,12.4,1501,55434,,,,3.230904074
1991,3752,Liechtenstein,Europe,Western Europe,,160,182.3,1.391284762,1484160644,1.801170076,6.934,,,,,,47570,1387437675,,,,5.870129844,,,,,,227,29168,,,,0.757036864
1991,3753,Indonesia,Asia,South-eastern Asia,,1910930,102.3207649,1.742177499,1.17E+11,6.775817441,72.104,19.66180729,,28.35126107,3.056,1482000000,600,1.12E+11,31.86942548,26.48830381,41.20477362,8.905743577,63.537,47.17034675,1.324064184,0.013232541,80.2,3096,185361228,18.64803812,113.2794189,17.18969691,5.051320443
1991,3754,Guyana,Americas,Latin America and the Caribbean,South America,214970,3.78001524,-0.405040213,348533094.8,6.057866185,112.351,40.5225068,214.7971385,102.3145291,3.063,12340000,330,244864474.5,39.76315044,120.2945606,20.21249294,134.5376441,62.622,159.2388236,0.582892778,0,59.3,-15526,744096,,98.63088226,,-0.709691383
1991,3755,Mongolia,Asia,Eastern Asia,,1564120,1.421753857,1.77209321,2379018326,-8.693544731,39.509,11.81156982,,54.06845984,3.905,11119999.9,1210,2668014598,30.96435916,82.53532756,34.3366922,93.31995108,59.237,29.80220842,3.231535125,0,102.9,-10556,2200077,,99.45533752,,1.691421903
1991,3756,"Yemen, Rep.",Asia,Western Asia,,527970,26.31939504,3.81939669,5930370370,6.293493862,154.787,23.12413417,,,8.459,282500000,,,,,30.65995958,11.99621241,59.049,45.25855608,7.011218859,0,122.8,-14971,13895851,,,,6.450353719
1991,3757,Belgium,Europe,Western Europe,,33120,,0.371593166,2.11E+11,1.833074277,12.393,,,60.22965488,1.66,9362560000,20580,2.06E+11,22.84027614,58.36048284,,2.87662448,76.19219512,,2.287692847,0.514865721,9.7,8150,10004486,,98.87445831,,0.458708968
1991,3758,Tanzania,Africa,Sub-Saharan Africa,Eastern Africa,947300,30.35776247,2.579931244,4956587902,2.071988212,133.498,43.85518189,,10.26206119,6.135,10000,180,4710328943,26.33527668,33.63914964,15.38802861,28.11260436,51.306,37.82844241,2.181778011,0,164.9,-91874,26890906,,67.98416138,,4.281118707
1991,3759,Benin,Africa,Sub-Saharan Africa,Western Africa,114760,46.94081234,3.062197464,1986437798,4.225799421,124.259,35.0437735,,21.00248606,6.667,393822.3295,370,1953417688,14.47804469,30.34223077,11.98263042,0.75662015,53.624,28.74492222,,0,168.6,0,5293046,,55.55595016,,5.247772931
1991,3760,"Venezuela, RB",Americas,Latin America and the Caribbean,South America,912050,22.93091548,2.379667849,53453444787,9.729887977,97.348,5.291859205,32.67782763,30.34018197,3.37,1916000000,2680,54149365846,18.07448382,25.37945779,53.49224953,21.44961643,71.832,49.20543494,1.840335277,0.082071711,28.6,-241,20226214,,107.7618866,,2.829512235
1991,3761,Lithuania,Europe,Northern Europe,,65300,,0.170116869,,,46.223,,,,2.01,,,,,,,,70.36414634,,,0,16.7,-10338,3704134,,91.53050232,,0.081275908
1991,3762,Vanuatu,Oceania,Melanesia,,12190,12.68892535,2.484746237,201334169.1,3.14763848,82.641,15.53480098,,40.01334223,4.992,25474518.48,1090,168446160.1,24.4563042,54.20947298,11.93239938,10.26784854,67.203,50.16535468,,0,34.5,-943,154678,,96.10600281,,3.984978187
1991,3763,Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,440,144.6227273,0.482034928,481707407.4,2.176578603,70.292,1.779934031,,,2.036,54792592.59,7200,458051851.8,,,14.56470425,2.606401792,73.435,71.62023973,,,14.4,223,63634,,,,0.591073427
1991,3764,Belarus,Europe,Eastern Europe,,207600,,0.046135586,18000000000,-1.19999557,44.2,22.22222222,,33.33333333,1.805,,,,33.33333333,33.33333333,44.44444444,110.3767051,70.37804878,,,0,15.2,4992,10194050,,92.67829132,,0.639994095
1991,3765,Botswana,Africa,Sub-Saharan Africa,Southern Africa,581730,2.436052441,2.873758865,3942877354,7.458709219,96.354,4.376895524,,53.02951416,4.339,-8211493.783,2950,4068914303,33.2101747,46.52887119,53.54514945,5.177709937,59.473,96.27486882,4.603469927,0,47.3,4166,1380584,49.65028385,108.4215622,25.55719349,10.57952501
1991,3766,Trinidad and Tobago,Americas,Latin America and the Caribbean,Caribbean,5130,248.7766082,0.763431535,5307905882,3.112407866,58.978,2.477104076,62.74911993,,2.282,169341176.5,3750,4781026968,,,44.76740578,1.572391691,68.859,68.80302856,,0.03337972,29.8,-7149,1276224,,91.1470871,,1.102883551
1991,3767,Timor-Leste,Asia,South-eastern Asia,,14870,51.96065905,1.900941834,,,64.731,,,,5.835,,,,,,,,44.985,,,,167.9,-7212,772655,,,,3.675205421
1991,3768,Madagascar,Africa,Sub-Saharan Africa,Eastern Africa,587040,21.05660832,3.005014484,3254713056,-6.306351591,133.257,,,15.97244826,6.122,13681239.65,270,3287467422,30.67470925,19.78434979,,8.540182896,52.357,23.99597097,1.296349058,0,150.7,-1751,12245260,5.922756255,92.6920166,5.626451039,5.324486369
1991,3769,Italy,Europe,Southern Europe,,301340,192.983989,0.069231189,1.25E+12,1.538447558,8.565,3.239188628,,17.03600935,1.3,2403349144,20370,1.16E+12,22.1990545,16.84242795,27.15676164,7.581328683,77.0195122,28.25696554,1.858852684,1.000097034,9.3,20830,56758521,,100.5053406,24.80852328,0.039253542
1991,3770,Turks and Caicos Islands,Americas,Latin America and the Caribbean,Caribbean,950,12.97789474,5.159643402,,,58.601,,,,3.361,,,,,,,,68.888,,,0,13.5,404,12329,,,,6.751370032
1991,3771,Mexico,Americas,Latin America and the Caribbean,Central America,1964380,42.87743769,1.976373785,3.13E+11,4.037598194,81.952,6.496989749,,16.43339003,3.367,4762000000,3330,2.77E+11,23.42627673,19.35314512,25.74979525,23.63989683,70.298,30.15044506,0.435402301,0.193035298,43.3,-319832,83351595,14.95021956,114.7684174,11.59449261,2.530709026
1991,3772,Zimbabwe,Africa,Sub-Saharan Africa,Eastern Africa,390760,26.82645728,2.576033141,8641481700,5.531782374,102.11,13.54690597,39.29270386,23.88346897,4.714,2790485.896,700,7306096035,19.10339983,27.16807929,33.20055402,-6.777300043,58.091,41.50908518,3.979365079,0,83.5,998,10377815,,99.31271362,,5.130429434
1991,3773,"Hong Kong SAR, China",Asia,Eastern Asia,,1070,5810.10101,0.829228336,88960001716,5.701952456,7.22,,,119.3323526,1.281,1020860063,14320,82360614263,26.92142457,112.5327813,,9.140416164,77.88292683,227.6776035,,3.201919423,,41059,5752000,,101.8028717,,1.14526821
1991,3774,Japan,Asia,Eastern Asia,,377800,340,0.392819832,3.58E+12,3.523357235,3.779,,250.3811779,9.786921445,1.53,1284268820,29080,3.60E+12,35.8368952,8.287870196,,2.822596517,79.03682927,15.39397871,0.940821904,1.110714636,6.2,31126,123964000,21.57605726,105.8162079,13.13318922,0.565933802
1991,3775,Argentina,Americas,Latin America and the Caribbean,South America,2780400,12.0970088,1.424063156,1.90E+11,9.133110567,71.979,6.71649176,22.79903529,7.675043348,3.012,2439000000,3860,1.28E+11,14.6369774,6.078010811,32.72252826,140.5023787,72.319,10.67520645,1.506926555,0.075515553,28.3,-8569,33105763,11.16209104,109.3128891,5.008236547,1.8187577
1991,3776,Albania,Europe,Southern Europe,,28750,119.2259124,-0.602809679,1099559028,-28.00214166,14.784,,,7.484818725,2.826,0,410,1340594875,7.603111096,28.58570134,,35.51424696,73.378,46.38223025,5.791270422,0,39.1,-56599,3266790,,100.6457138,,0.141060582
1991,3777,Uganda,Africa,Sub-Saharan Africa,Eastern Africa,241550,90.94607377,3.273941669,3321729158,5.554095496,177.868,49.37254064,,7.464430308,6.983,1000000,240,4415116115,15.17126512,21.93777155,11.55492435,26.0193367,46.316,11.92150176,2.507998476,0,178.8,3642,18171935,,72.71291351,,6.629768767
1991,3778,Zambia,Africa,Sub-Saharan Africa,Eastern Africa,752610,10.60071564,2.493437561,3376806697,-0.036133384,150.802,15.81402977,,,6.447,34300000,410,3242501961,,,46.28369247,92.65457821,47.097,56.2957898,2.337445885,0,182.9,-44211,7880466,19.01507176,95.91005707,17.4938312,1.427051528
1991,3779,Liberia,Africa,Sub-Saharan Africa,Western Africa,111370,20.13326412,-13.05767076,,,165.178,,,,6.323,8410000,,,,,,,42.795,,7.183908046,0,265.7,78052,1939236,,,,-8.511012343
1991,3780,Algeria,Africa,Northern Africa,,2381740,10.97261036,2.384652804,45715676428,-1.200000586,24.699,,,29.11782217,4.386,11638686.45,2000,52339255668,31.8413271,23.59976454,,53.78860417,67.688,44.20803011,1.210834059,0.018294243,51.3,-23561,26133905,,94.50949097,,3.88245075
1991,3781,United Kingdom,Europe,Northern Europe,,243610,237.3616211,0.309247932,1.14E+12,-1.103121696,34.432,1.235541217,,22.62661544,1.82,23244186242,19430,1.12E+12,19.77404277,22.70963816,26.64807783,6.419086521,76.08292683,34.55746016,4.116802423,2.196673629,8.7,3255,57424897,33.01500387,103.5109177,24.84713704,0.273408736
1991,3782,Luxembourg,Europe,Western Europe,,,,1.33968317,13834219728,8.644188024,13.491,,,99.6055989,1.6,,35170,13610233313,26.41455862,89.05830898,,1.822841591,75.46341463,,0.811385163,0.294773782,8.3,3994,387000,34.90421451,88.83547211,21.60805633,1.565508669
1991,3783,Kyrgyz Republic,Asia,Central Asia,,199950,,1.635307708,2569444444,-7.943925227,56.149,35.27675676,,35.35135135,3.58,,,,15.35135135,36.64864865,33.82486486,134.7715736,68.55121951,,,0,64.4,-35023,4463600,,110.1391296,,0.872684447
1991,3784,Mozambique,Africa,Sub-Saharan Africa,Eastern Africa,799380,17.245066,1.918685407,3633488385,4.925451253,158.716,34.43706698,,8.072068933,6.159,22500000,,,26.03826158,39.30279439,16.41344474,,44.66,29.20058873,2.612032085,0,242.1,-95107,13561175,,68.23150635,,3.847956711
1991,3785,Eswatini,Africa,Sub-Saharan Africa,Southern Africa,17360,51.72744186,4.095374058,1156135718,1.760376349,130.506,9.83193216,,59.25919267,5.097,82134779.99,1290,1143535790,15.64939884,70.63650923,36.22451487,8.777750478,62.685,113.2220015,1.384516594,0,67.5,7496,889712,,94.43621826,,6.080496948
